HM Number,Count_Normalized
HM-98 - Actinomyces israelii (1),0.17647059
HM-1089 - Actinomyces urogenitalis (2),0.65
HM-94 - Actinomyces odontolyticus (2),0.955
HM-97 - Actinomyces gerencseriae (2),0.965517241
HM-1070 - Actinomyces johnsonii (2),1
HM-146 - Actinomyces sp. (2),1.16091954
HM-236 - Actinomyces graevenitzii (2),1.727
HM-238 - Actinomyces viscosus (2),1.864
HM-1090 - Actinomyces sp. (1),1.310344828
HM-1266 - Actinomyces neuii (2),2.125
HM-147 - Actinomyces cardiffensis (2),1.597701149
HM-814 - Actinomyces massiliensis (2),2.068965517
HM-1282 - Alloscardovia omnicolens (1),3.43478261
HM-1152 - Arthrobacter albus (3),2.106060606
HM-1084 - Atopobium parvulum (4),0.29411765
HM-1035 - Atopobium parvulum (4),1.57352941
HM-839 - Atopobium sp. (1),1.73529412
HM-846 - Bifidobacterium longum subsp. longum (1),0.92391304
HM-1189 - Bifidobacterium angulatum (1),0.7173913
HM-633 - Bifidobacterium adolescentis (1),1.2826087
HM-30 - Bifidobacterium sp. (4),2.17391304
HM-856 - Bifidobacterium breve (4),3.84
HM-1295 - Corynebacterium sp. (3),0.621212121
HM-784 - Corynebacterium sp. (3),0.61
HM-1153 - Corynebacterium tuscaniense (5),1.42727273
HM-109 - Corynebacterium amycolatum (5),1.406060606
HM-857 - Dermabacter sp. (1),1.66
HM-1099 - Eggerthella sp. (4),1.01
HM-1105 - Gardnerella vaginalis (5),0.825
HM-841 - Microbacterium sp. (3),0.22
HM-114 - Micrococcus luteus (3),0.933333333
HM-125 - Mobiluncus mulieris (1),0.60294118
HM-1239 - Olsenella sp. (1),1.09
HM-877 - Olsenella uli (1),1.31
HM-1052 - Parvimonas micra (4),0.7
HM-1253 - Parvimonas sp. (4),0.95
HM-8 - Propionibacterium acidifaciens -- F0233 (2),1.218390805
HM-491 - Propionibacterium acnes (2),1.602
HM-209 - Propionibacterium propionicum -- F0230 (2),1.83908046
HM-843 - Propionibacterium sp. -- F0372 (2),2.114942529
HM-116 - Rhodococcus erythropolis (5),1.13636364
